view,label,track_label,fov,timepoint,trench,trench_lineage,lineage_cellid,parent_lineage_cellid,cell_generation,center_y,center_x,bbox_min_y,bbox_min_x,bbox_max_y,bbox_max_x,geometry_Area,geometry_Num_Pixels,geometry_Orientation,geometry_Perimeter,axis_major_length,axis_minor_length,total_intensity_Trans,total_intensity_GFP,mean_intensity_Trans,mean_intensity_GFP
0,1103,151.0,0,11,0,0.0,151.0,150.0,2.0,7.3175817,1.1940793,46,5,67,15,2.9758492,177,-0.0011298822,6.836904,2.9291642,1.3135294,1230944.0,250909.0,6954.485875706215,1417.5649717514125
0,1104,154.0,0,11,0,0.0,154.0,150.0,2.0,9.949594,1.2225446,68,5,87,15,2.5891569,154,0.056430902,6.394204,2.7326357,1.2348061,1096654.0,215956.0,7121.12987012987,1402.3116883116884
0,1105,10003.0,0,11,0,1.0,3.0,2.0,2.0,12.981116,1.2413838,89,6,112,14,2.9590364,176,-0.009545842,7.140725,3.319243,1.154771,1215179.0,245558.0,6904.426136363636,1395.215909090909
0,1106,10004.0,0,11,0,1.0,4.0,2.0,2.0,16.264187,1.2845021,114,6,138,15,3.4129794,203,0.014390777,7.5074697,3.4228818,1.286841,1518572.0,276979.0,7480.650246305418,1364.428571428571
13,1301101,1300005.0,0,11,13,0.0,5.0,4.0,4.0,1.4055163,1.2293319,2,6,21,14,2.2024646,131,0.10637876,5.9515038,2.6750307,1.0604023,715492.0,250000.0,5461.770992366412,1908.3969465648847
13,1301102,1300040.0,0,11,13,0.0,40.0,4.0,4.0,3.8765366,1.1906432,21,5,40,14,2.118401,126,0.22400345,5.9829655,2.6662836,1.0213431,796987.0,267682.0,6325.293650793651,2124.4603174603176
13,1301103,1300043.0,0,11,13,0.0,43.0,3.0,3.0,6.586742,1.2029921,41,6,62,14,2.4210298,144,0.040573187,6.3182487,2.8471148,1.090682,918727.0,284060.0,6380.048611111111,1972.638888888889
13,1301104,1300046.0,0,11,13,0.0,46.0,2.0,2.0,9.514815,1.2740517,63,6,85,14,2.6059694,155,0.013320372,6.6535316,3.0543387,1.1017845,1040474.0,303327.0,6712.735483870968,1956.9483870967745
13,1301105,1300051.0,0,11,13,0.0,51.0,50.0,3.0,12.252073,1.2850611,86,7,104,14,1.8830231,112,0.012203422,5.508804,2.429891,1.0005419,733316.0,262748.0,6547.464285714285,2345.964285714286
13,1301106,1300052.0,0,11,13,0.0,52.0,50.0,3.0,14.582377,1.2894347,105,6,121,14,1.8157723,108,0.010397876,5.0975657,2.213456,1.0581154,728420.0,265340.0,6744.62962962963,2456.851851851852
13,1301107,1300055.0,0,11,13,0.0,55.0,54.0,4.0,17.0086,1.3316269,122,7,141,15,2.118401,126,0.046630178,5.7995934,2.5716834,1.0528594,853661.0,251282.0,6775.087301587301,1994.3015873015872
13,1301108,1300056.0,0,11,13,0.0,56.0,54.0,4.0,23.5161,1.3368787,172,7,191,15,1.950274,116,-0.08851877,5.875549,2.628336,0.9639347,599664.0,226681.0,5169.517241379311,1954.146551724138
0,1201,3.0,0,12,0,0.0,3.0,2.0,2.0,1.9652967,1.2059582,4,6,27,14,2.572344,153,0.049054127,6.836904,3.1490705,1.062557,815117.0,224929.0,5327.562091503268,1470.124183006536
0,1202,141.0,0,12,0,0.0,141.0,2.0,2.0,4.870397,1.2173992,28,5,49,15,2.7236586,162,-0.13984166,6.609038,2.8664944,1.2292832,985191.0,244469.0,6081.425925925926,1509.067901234568
0,1203,151.0,0,12,0,0.0,151.0,150.0,2.0,7.750707,1.2959448,49,5,71,15,3.1439762,187,0.0052588796,7.0962315,3.0968063,1.3110325,1245879.0,258951.0,6662.454545454545,1384.764705882353
0,1204,154.0,0,12,0,0.0,154.0,150.0,2.0,10.716866,1.2845764,73,6,94,15,2.8917856,172,0.01016264,6.6535316,2.9316993,1.2667732,1140470.0,238920.0,6630.639534883721,1389.0697674418604
0,1205,10003.0,0,12,0,1.0,3.0,2.0,2.0,14.023005,1.3373306,95,7,122,15,3.1607888,188,0.018530134,8.057587,3.811893,1.073425,1223371.0,256508.0,6507.29255319149,1364.404255319149
0,1206,10004.0,0,12,0,1.0,4.0,2.0,2.0,17.700016,1.3388543,123,6,151,15,3.614732,215,0.0018134904,8.468825,3.9451714,1.1886108,1498605.0,293008.0,6970.2558139534885,1362.827906976744
13,1301201,1300005.0,0,12,13,0.0,5.0,4.0,4.0,1.4314203,1.2684876,0,6,23,14,2.5555315,152,0.04824721,7.020276,3.0593216,1.0750567,855817.0,262460.0,5630.375,1726.7105263157894
13,1301202,1300040.0,0,12,13,0.0,40.0,4.0,4.0,4.330577,1.2849392,24,6,44,14,2.23609,133,0.05486106,6.1348763,2.8186834,1.0222459,807317.0,268602.0,6070.052631578948,2019.563909774436
13,1301203,1300043.0,0,12,13,0.0,43.0,3.0,3.0,7.3370957,1.2898138,45,7,69,15,2.5555315,152,0.03223632,7.020276,3.2744823,1.0077854,922775.0,287582.0,6070.888157894737,1891.9868421052631
13,1301204,1300046.0,0,12,13,0.0,46.0,2.0,2.0,10.565637,1.3453604,70,7,94,15,2.7740965,165,0.024885872,7.4315143,3.4638283,1.0595262,1047610.0,309281.0,6349.151515151515,1874.430303030303
13,1301205,1300051.0,0,12,13,0.0,51.0,50.0,3.0,13.540145,1.3268931,96,7,114,15,2.0175247,120,0.014822656,5.6921763,2.4972012,1.0383487,718299.0,266790.0,5985.825,2223.25
13,1301206,1300052.0,0,12,13,0.0,52.0,50.0,3.0,16.013481,1.384475,115,7,133,15,2.0847757,124,1.5723901e-18,5.46431,2.4071598,1.1052474,801817.0,279527.0,6466.2661290322585,2254.25
13,1301207,1300055.0,0,12,13,0.0,55.0,54.0,4.0,18.705992,1.439533,134,8,156,16,2.471468,147,0.0142761525,6.577576,3.0295599,1.0483392,922834.0,269770.0,6277.78231292517,1835.1700680272108
13,1301208,1300056.0,0,12,13,0.0,56.0,54.0,4.0,23.407509,1.40292,171,8,191,15,2.0511503,122,-0.06996946,6.027459,2.8071973,0.93738854,604887.0,223425.0,4958.0901639344265,1831.352459016393
0,1301,3.0,0,13,0,0.0,3.0,2.0,2.0,2.0303829,1.2264673,3,6,28,14,2.85816,170,0.04619861,7.279604,3.3950326,1.08668,962014.0,249987.0,5658.905882352941,1470.5117647058823
0,1302,141.0,0,13,0,0.0,141.0,2.0,2.0,5.1151214,1.2197716,29,6,51,14,2.807722,167,-0.0057132943,6.8054423,3.1524286,1.1521798,1072952.0,257075.0,6424.862275449102,1539.37125748503
0,1303,151.0,0,13,0,0.0,151.0,150.0,2.0,8.2947445,1.27856,52,5,76,15,3.497043,208,-0.020348828,7.6148868,3.3320546,1.3532469,1409471.0,291132.0,6776.302884615385,1399.673076923077
0,1304,154.0,0,13,0,0.0,154.0,150.0,2.0,11.492991,1.2918612,78,6,101,15,3.1944144,190,-0.021369098,7.172187,3.208419,1.2815101,1282706.0,270513.0,6751.084210526316,1423.752631578947
0,1305,10003.0,0,13,0,1.0,3.0,2.0,2.0,15.142765,1.3513486,102,6,133,15,3.9846115,237,-0.009667369,9.094897,4.315703,1.1941719,1642662.0,309641.0,6931.06329113924,1306.5021097046413
13,1301301,1300006.0,0,13,13,0.0,6.0,5.0,5.0,1.5229143,1.2991806,2,6,23,15,2.572344,153,0.114149205,6.6535316,2.9651096,1.1293939,884830.0,252767.0,5783.202614379085,1652.0718954248366
13,1301302,1300035.0,0,13,13,0.0,35.0,5.0,5.0,4.3284307,1.2984391,23,6,45,15,2.4210298,144,0.1838196,6.609038,3.0225534,1.027785,933759.0,282937.0,6484.4375,1964.8402777777776
13,1301303,1300040.0,0,13,13,0.0,40.0,4.0,4.0,7.4050694,1.2768724,45,6,70,14,2.757284,164,0.057598896,7.3555593,3.5202456,1.0199726,1070563.0,298531.0,6527.823170731707,1820.310975609756
13,1301304,1300043.0,0,13,13,0.0,43.0,3.0,3.0,10.944459,1.3694441,71,7,99,15,3.1439762,187,0.02178828,8.165004,3.8819456,1.0857297,1263266.0,335851.0,6755.4331550802135,1795.9946524064171
13,1301305,1300047.0,0,13,13,0.0,47.0,46.0,3.0,14.123533,1.341824,100,7,119,15,2.2192774,132,0.037816137,5.9515038,2.6459227,1.0719624,903081.0,278701.0,6841.522727272727,2111.371212121212
13,1301306,1300048.0,0,13,13,0.0,48.0,46.0,3.0,16.833414,1.3900725,121,7,140,15,2.286528,136,0.04056468,5.9515038,2.6545646,1.1060976,941638.0,282656.0,6923.808823529412,2078.3529411764707
13,1301307,1300051.0,0,13,13,0.0,51.0,50.0,3.0,23.275097,1.3945476,168,7,191,15,2.471468,147,-0.09808081,6.7609487,3.1567912,1.0052918,811608.0,255371.0,5521.142857142857,1737.21768707483
0,1401,3.0,0,14,0,0.0,3.0,2.0,2.0,2.142367,1.2099528,4,6,30,14,2.9926617,178,0.05922449,7.7667975,3.67632,1.0637338,1071578.0,260872.0,6020.101123595506,1465.573033707865
0,1402,141.0,0,14,0,0.0,141.0,2.0,2.0,5.4835033,1.1938478,30,5,56,14,3.2448523,193,0.012193066,7.7982593,3.6175106,1.1749487,1298512.0,290933.0,6728.041450777202,1507.4248704663212
0,1403,151.0,0,14,0,0.0,151.0,150.0,2.0,9.008437,1.2669841,57,5,83,15,3.7492335,223,0.009847052,8.057587,3.614524,1.3282005,1569382.0,321800.0,7037.587443946189,1443.0493273542602
0,1404,154.0,0,14,0,0.0,154.0,150.0,2.0,12.435999,1.2777425,84,6,109,15,3.3457286,199,0.0021577931,7.6148868,3.4373052,1.2472129,1370379.0,292202.0,6886.326633165829,1468.3517587939698
0,1405,10003.0,0,14,0,1.0,3.0,2.0,2.0,16.483446,1.3353759,110,7,145,15,4.0518622,241,0.02088599,9.948835,4.9135003,1.0740559,1727991.0,318478.0,7170.087136929461,1321.4854771784233
13,1301401,1300006.0,0,14,13,0.0,6.0,5.0,5.0,1.6504798,1.2528962,2,6,25,14,2.7909093,166,0.04774222,7.2481422,3.2589471,1.1155412,985955.0,268560.0,5939.487951807229,1617.8313253012047
13,1301402,1300035.0,0,14,13,0.0,35.0,5.0,5.0,4.74417,1.2525694,26,6,49,14,2.572344,153,0.0775914,6.836904,3.1403224,1.0544791,991105.0,303187.0,6477.81045751634,1981.614379084968
13,1301403,1300040.0,0,14,13,0.0,40.0,4.0,4.0,8.184032,1.2850481,50,7,77,14,3.0094745,179,0.007001197,7.842753,3.865157,1.0065132,1197247.0,318577.0,6688.530726256983,1779.7597765363128
13,1301404,1300043.0,0,14,13,0.0,43.0,3.0,3.0,12.032803,1.3567263,78,7,108,15,3.446605,205,0.0054220147,8.759614,4.256825,1.0858858,1379915.0,360753.0,6731.292682926829,1759.770731707317
13,1301405,1300047.0,0,14,13,0.0,47.0,46.0,3.0,15.5112505,1.3303508,109,7,131,15,2.521906,150,-0.012297168,6.577576,2.9503314,1.0963376,1067790.0,307715.0,7118.6,2051.4333333333334
13,1301406,1300048.0,0,14,13,0.0,48.0,46.0,3.0,18.402754,1.3917251,132,7,153,15,2.521906,150,0.023416424,6.470159,2.9187653,1.1116714,1010888.0,301011.0,6739.253333333333,2006.74
13,1301407,1300051.0,0,14,13,0.0,51.0,50.0,3.0,23.173582,1.3739533,167,7,191,15,2.7068458,161,-0.106981255,7.2481422,3.4063272,1.0199958,911933.0,275078.0,5664.180124223602,1708.55900621118
0,1501,3.0,0,15,0,0.0,3.0,2.0,2.0,2.2715867,1.1984642,3,5,33,15,3.5306685,210,0.10031417,8.715121,4.0464196,1.156928,1286818.0,300129.0,6127.704761904762,1429.1857142857143
0,1502,141.0,0,15,0,0.0,141.0,2.0,2.0,5.904597,1.1345584,32,5,60,14,3.5642939,212,0.014663252,8.500287,3.9382315,1.2023827,1410326.0,326151.0,6652.481132075472,1538.448113207547
0,1503,151.0,0,15,0,0.0,151.0,150.0,2.0,9.739251,1.2387803,61,5,90,15,4.2199893,251,-0.00081626035,8.867031,3.9579415,1.3679366,1777034.0,364982.0,7079.816733067729,1454.1115537848605
0,1504,154.0,0,15,0,0.0,154.0,150.0,2.0,13.482722,1.2723262,91,6,118,15,3.7660463,224,-0.0014755322,8.468825,3.9013135,1.2600478,1554035.0,330898.0,6937.65625,1477.2232142857142
0,1505,10003.0,0,15,0,1.0,3.0,2.0,2.0,17.97356,1.3024379,119,6,159,15,5.2623773,313,0.0067213345,11.536263,5.633244,1.2284071,2254605.0,395118.0,7203.210862619809,1262.3578274760384
13,1301501,1300006.0,0,15,13,0.0,6.0,5.0,5.0,1.7852057,1.2271498,1,6,28,14,3.0430999,181,0.05791693,7.9816313,3.752254,1.0752171,1061116.0,286256.0,5862.519337016574,1581.524861878453
13,1301502,1300035.0,0,15,13,0.0,35.0,5.0,5.0,5.1330667,1.2164087,28,6,52,14,2.690033,160,0.08094543,7.0962315,3.3188374,1.0398328,1026876.0,328164.0,6417.975,2051.025
13,1301503,1300041.0,0,15,13,0.0,41.0,40.0,5.0,7.9274254,1.2773266,54,7,69,14,1.5803944,94,0.056556784,4.8067765,2.1123238,0.95688456,613972.0,163205.0,6531.617021276596,1736.223404255319
13,1301504,1300042.0,0,15,13,0.0,42.0,40.0,5.0,9.962974,1.2726786,70,7,85,14,1.546769,92,-0.057404198,4.6548657,2.0377636,0.9737014,613943.0,157973.0,6673.29347826087,1717.0978260869565
13,1301505,1300044.0,0,15,13,0.0,44.0,43.0,4.0,12.200518,1.3232981,86,7,103,15,1.7989596,107,-0.089783795,5.3568935,2.3720202,0.9755185,699318.0,187429.0,6535.682242990654,1751.6728971962616
13,1301506,1300045.0,0,15,13,0.0,45.0,43.0,4.0,14.335632,1.3459104,103,7,119,15,1.6812707,100,0.15953851,5.0975657,2.2372806,0.9723512,687932.0,176055.0,6879.32,1760.55
13,1301507,1300047.0,0,15,13,0.0,47.0,46.0,3.0,17.027254,1.3296735,120,7,143,15,2.639595,157,0.03484483,6.836904,3.1361244,1.0775474,1086236.0,311449.0,6918.700636942675,1983.751592356688
13,1301508,1300048.0,0,15,13,0.0,48.0,46.0,3.0,23.2281,1.4358746,168,8,191,15,2.5050933,149,0.009660056,6.729487,3.2282612,0.9962051,830582.0,301541.0,5574.375838926175,2023.765100671141
0,1601,3.0,0,16,0,0.0,3.0,2.0,2.0,2.589724,1.2717712,4,6,36,15,3.6819828,219,0.08201951,9.202314,4.3609805,1.1131603,1328768.0,315867.0,6067.433789954338,1442.3150684931506
0,1602,141.0,0,16,0,0.0,141.0,2.0,2.0,6.4702835,1.2103913,35,5,66,14,3.7156081,221,0.03118272,9.202314,4.429115,1.1500585,1460459.0,343562.0,6608.411764705882,1554.579185520362
0,1603,151.0,0,16,0,0.0,151.0,150.0,2.0,10.634383,1.3097996,66,6,98,15,4.47218,266,-0.020119833,9.354225,4.4771743,1.2936736,1874732.0,397657.0,7047.864661654136,1494.951127819549
0,1604,154.0,0,16,0,0.0,154.0,150.0,2.0,14.757913,1.3544961,99,6,130,16,4.2199893,251,0.025137383,9.202314,4.3316803,1.2627847,1772020.0,363692.0,7059.840637450199,1448.9721115537848
13,1301601,1300007.0,0,16,13,0.0,7.0,6.0,6.0,1.054,1.2799488,1,6,16,15,1.6980834,101,-0.103756845,5.0975657,2.0902765,1.0502886,551230.0,147608.0,5457.722772277228,1461.4653465346537
13,1301602,1300032.0,0,16,13,0.0,32.0,6.0,6.0,3.0004451,1.3669233,16,7,32,15,1.7989596,107,0.16593021,5.0975657,2.1906781,1.0548038,669416.0,166161.0,6256.22429906542,1552.9065420560748
13,1301603,1300035.0,0,16,13,0.0,35.0,5.0,5.0,5.77004,1.295076,32,7,58,14,2.7909093,166,0.008622756,7.4315143,3.5838761,1.0018941,1070098.0,349070.0,6446.373493975903,2102.8313253012047
13,1301604,1300041.0,0,16,13,0.0,41.0,40.0,5.0,8.757565,1.3819126,59,7,77,15,1.8662105,111,-0.0072104125,5.616221,2.5369136,0.9505991,743775.0,181369.0,6700.675675675676,1633.954954954955
13,1301605,1300042.0,0,16,13,0.0,42.0,40.0,5.0,11.164544,1.4042836,78,8,95,15,1.7821469,106,-0.011944076,5.2494764,2.3348243,0.9803211,703668.0,174862.0,6638.377358490566,1649.6415094339625
13,1301606,1300044.0,0,16,13,0.0,44.0,43.0,4.0,13.686973,1.4061085,97,7,115,15,2.0511503,122,-0.04420583,5.6921763,2.4867558,1.05789,818039.0,208480.0,6705.237704918033,1708.8524590163934
13,1301607,1300045.0,0,16,13,0.0,45.0,43.0,4.0,16.129732,1.4330088,116,8,134,15,1.950274,116,0.049082488,5.508804,2.5378854,0.98456234,813457.0,193601.0,7012.560344827586,1668.9741379310344
13,1301608,1300047.0,0,16,13,0.0,47.0,46.0,3.0,23.235937,1.4686229,168,8,191,16,2.4210298,144,-0.090053774,6.912859,3.3070757,0.9570118,790990.0,296927.0,5492.986111111111,2061.993055555556
0,1701,3.0,0,17,0,0.0,3.0,2.0,2.0,3.049135,1.2600068,7,6,40,15,3.7492335,223,0.067858905,9.537598,4.6631346,1.0765373,1356116.0,331345.0,6081.237668161435,1485.8520179372197
0,1702,142.0,0,17,0,0.0,142.0,141.0,3.0,6.1752396,1.2225446,40,6,56,14,1.8830231,112,0.14718668,5.2494764,2.2497108,1.0742099,736754.0,170017.0,6578.160714285715,1518.008928571429
0,1703,147.0,0,17,0,0.0,147.0,141.0,3.0,8.406356,1.2661291,57,6,74,15,2.0007122,119,-0.16130269,5.46431,2.3245735,1.1024108,800086.0,179821.0,6723.411764705882,1511.1008403361343
0,1704,151.0,0,17,0,0.0,151.0,150.0,2.0,11.86152,1.3152264,74,6,109,15,4.808434,286,-0.015457133,10.239625,4.9118905,1.2768687,1991924.0,441577.0,6964.769230769231,1543.9755244755245
0,1705,154.0,0,17,0,0.0,154.0,150.0,2.0,16.309515,1.3557496,110,6,143,16,4.573056,272,0.022638407,9.796925,4.7158394,1.2715247,1989016.0,390945.0,7312.558823529412,1437.297794117647
13,1301701,1300007.0,0,17,13,0.0,7.0,6.0,6.0,1.3631614,1.2616854,3,6,19,15,1.9334613,115,-0.17336534,5.280938,2.230234,1.1081709,638466.0,160886.0,5551.878260869566,1399.008695652174
13,1301702,1300032.0,0,17,13,0.0,32.0,6.0,6.0,3.6556098,1.3853556,20,7,37,16,1.9166485,114,0.16651654,5.5402656,2.3493202,1.0568918,718929.0,172326.0,6306.394736842105,1511.6315789473683
13,1301703,1300035.0,0,17,13,0.0,35.0,5.0,5.0,6.5184884,1.3038417,37,6,64,15,3.0262873,180,0.06785789,8.089048,3.7202098,1.0532373,1178028.0,384798.0,6544.6,2137.766666666667
13,1301704,1300041.0,0,17,13,0.0,41.0,40.0,5.0,9.732705,1.3431588,65,7,86,15,2.2024646,131,0.0586587,6.2422934,2.78042,1.0121751,882830.0,205929.0,6739.160305343511,1571.9770992366412
13,1301705,1300042.0,0,17,13,0.0,42.0,40.0,5.0,12.405535,1.3604411,87,7,106,15,2.118401,126,-0.036409132,5.7995934,2.541288,1.061906,834983.0,197472.0,6626.849206349207,1567.2380952380952
13,1301706,1300044.0,0,17,13,0.0,44.0,43.0,4.0,15.129367,1.430144,107,7,127,15,2.2697153,135,-0.0071181254,6.2108316,2.8300679,1.0427761,936600.0,226455.0,6937.777777777777,1677.4444444444443
13,1301707,1300045.0,0,17,13,0.0,45.0,43.0,4.0,17.902655,1.4433895,129,8,149,15,2.1688392,129,0.04087571,6.027459,2.8231077,0.9912201,879598.0,209931.0,6818.589147286822,1627.3720930232555
0,1801,4.0,0,18,0,0.0,4.0,3.0,3.0,1.9204264,1.1774877,6,6,24,13,1.8662105,111,-0.08229657,5.4328485,2.4680185,0.967055,634600.0,173973.0,5717.117117117117,1567.3243243243244
0,1802,134.0,0,18,0,0.0,134.0,3.0,3.0,4.1924634,1.342076,25,6,42,16,1.9670867,117,0.27295473,5.495772,2.3306046,1.0851549,764082.0,190535.0,6530.615384615385,1628.5042735042734
0,1803,142.0,0,18,0,0.0,142.0,141.0,3.0,6.3378105,1.1826912,40,5,58,15,2.2192774,132,0.25964677,5.9829655,2.577052,1.112468,867453.0,192738.0,6571.613636363636,1460.1363636363635
0,1804,147.0,0,18,0,0.0,147.0,141.0,3.0,8.789693,1.2266008,59,5,78,15,2.303341,137,-0.22020486,6.014427,2.5501032,1.1648004,938857.0,196893.0,6852.970802919708,1437.1751824817518
0,1805,152.0,0,18,0,0.0,152.0,151.0,3.0,11.1082,1.3265606,77,6,94,15,2.1856518,130,-0.1296936,5.616221,2.3360014,1.205865,899321.0,206920.0,6917.853846153847,1591.6923076923076
0,1806,153.0,0,18,0,0.0,153.0,151.0,3.0,13.51348,1.3083498,95,6,114,15,2.6059694,155,-0.038386445,6.1348763,2.611922,1.2883161,1060506.0,245239.0,6841.974193548387,1582.1870967741936
0,1807,154.0,0,18,0,0.0,154.0,150.0,2.0,17.112461,1.3513049,115,6,151,16,4.825247,287,0.023569562,10.347042,5.0357137,1.253316,2090858.0,418559.0,7285.219512195122,1458.3937282229963
13,1301801,1300007.0,0,18,13,0.0,7.0,6.0,6.0,1.4443699,1.2796332,3,6,21,14,2.0511503,122,0.017835412,5.616221,2.5161965,1.0532875,679202.0,167312.0,5567.229508196721,1371.4098360655737
13,1301802,1300032.0,0,18,13,0.0,32.0,6.0,6.0,4.002879,1.3457533,22,6,41,16,2.2192774,132,0.2657676,6.0903826,2.6347418,1.0791918,830138.0,193741.0,6288.924242424242,1467.7348484848485
13,1301803,1300036.0,0,18,13,0.0,36.0,35.0,6.0,6.0664144,1.2055649,40,6,54,14,1.4122673,84,0.1733489,4.4269996,1.7916256,1.0176119,531917.0,183069.0,6332.345238095239,2179.3928571428573
13,1301804,1300039.0,0,18,13,0.0,39.0,35.0,6.0,7.9378104,1.3696673,55,7,69,15,1.4627055,87,-0.07967075,4.5789104,1.9169171,0.97878224,581292.0,192631.0,6681.517241379311,2214.1494252873563
13,1301805,1300041.0,0,18,13,0.0,41.0,40.0,5.0,10.457924,1.3375847,70,7,92,15,2.23609,133,0.042258427,6.577576,3.058686,0.94686586,875996.0,205169.0,6586.436090225564,1542.624060150376
13,1301806,1300042.0,0,18,13,0.0,42.0,40.0,5.0,13.449173,1.3453771,94,7,115,15,2.3705916,141,-0.046348143,6.3182487,2.8212087,1.0693774,931478.0,209348.0,6606.22695035461,1484.7375886524824
13,1301807,1300044.0,0,18,13,0.0,44.0,43.0,4.0,16.481802,1.4077786,116,7,139,15,2.7068458,161,-0.011126254,6.912859,3.2041645,1.0914991,1122145.0,251576.0,6969.844720496894,1562.583850931677
13,1301808,1300045.0,0,18,13,0.0,45.0,43.0,4.0,23.63927,1.472981,173,8,192,16,2.1015882,125,0.046139292,6.1034145,2.7645395,1.0059725,669582.0,205218.0,5356.656,1641.744
0,1901,4.0,0,19,0,0.0,4.0,3.0,3.0,1.761267,1.1831824,4,6,23,13,2.0175247,120,-0.042581335,5.7681317,2.6224713,0.9935596,701747.0,214858.0,5847.891666666666,1790.4833333333331
0,1902,134.0,0,19,0,0.0,134.0,3.0,3.0,4.250673,1.316506,25,6,42,15,2.0847757,124,0.17464635,5.616221,2.4115903,1.1123607,823504.0,234802.0,6641.1612903225805,1893.564516129032
0,1903,142.0,0,19,0,0.0,142.0,141.0,3.0,6.7450123,1.244274,42,5,63,15,2.6227822,156,0.21105391,6.609038,2.8829556,1.1646051,1058099.0,219920.0,6782.6858974358975,1409.7435897435898
0,1904,147.0,0,19,0,0.0,147.0,141.0,3.0,9.46373,1.2369928,63,6,84,15,2.521906,150,0.034720663,6.425666,2.8567176,1.1320773,1033751.0,211425.0,6891.673333333333,1409.5
0,1905,152.0,0,19,0,0.0,152.0,151.0,3.0,12.129125,1.3133093,85,6,103,15,2.3537788,140,-0.063177004,5.7995934,2.4421546,1.2324119,962590.0,223582.0,6875.642857142857,1597.0142857142855
0,1906,153.0,0,19,0,0.0,153.0,151.0,3.0,14.686589,1.3170701,104,6,124,15,2.7740965,165,0.0043913103,6.470159,2.8178415,1.2664745,1167419.0,270522.0,7075.266666666666,1639.5272727272727
0,1907,155.0,0,19,0,0.0,155.0,154.0,3.0,17.454924,1.3525412,125,6,145,16,2.807722,167,0.012613712,6.501621,2.7291737,1.3240792,1236955.0,247168.0,7406.916167664671,1480.047904191617
0,1908,156.0,0,19,0,0.0,156.0,154.0,3.0,19.995878,1.4024668,146,7,164,16,2.286528,136,-0.033835925,5.7995934,2.3947167,1.2179346,932595.0,200735.0,6857.316176470588,1475.9926470588234
13,1301901,1300007.0,0,19,13,0.0,7.0,6.0,6.0,1.359069,1.2591798,2,6,21,14,2.2697153,135,0.038829863,5.9515038,2.6657076,1.1000296,787477.0,179372.0,5833.162962962963,1328.6814814814816
13,1301902,1300032.0,0,19,13,0.0,32.0,6.0,6.0,4.112324,1.3362577,22,6,43,15,2.4210298,144,0.13182119,6.425666,2.8737316,1.0875272,931958.0,206176.0,6471.930555555556,1431.7777777777778
13,1301903,1300036.0,0,19,13,0.0,36.0,35.0,6.0,6.4551954,1.2745364,43,6,57,14,1.4795182,88,0.108545594,4.5789104,1.9323834,0.97939265,582929.0,196477.0,6624.193181818182,2232.693181818182
13,1301904,1300039.0,0,19,13,0.0,39.0,35.0,6.0,8.49157,1.3445574,59,7,73,15,1.546769,92,-0.117083065,4.6548657,1.9541448,1.0151181,634298.0,209707.0,6894.54347826087,2279.4239130434785
13,1301905,1300041.0,0,19,13,0.0,41.0,40.0,5.0,11.249537,1.3878832,75,7,100,15,2.7236586,162,0.040145464,7.4315143,3.54516,0.9986127,1115006.0,242028.0,6882.753086419753,1494.0
13,1301906,1300042.0,0,19,13,0.0,42.0,40.0,5.0,14.526531,1.3878212,101,7,125,15,2.6059694,155,0.0093381535,6.944321,3.2083957,1.0472068,1091964.0,221961.0,7044.929032258065,1432.0064516129032
13,1301907,1300044.0,0,19,13,0.0,44.0,43.0,4.0,17.924297,1.4454831,126,7,151,16,2.8413475,169,0.029973505,7.5389314,3.499727,1.066838,1171303.0,268120.0,6930.786982248521,1586.508875739645
13,1301908,1300045.0,0,19,13,0.0,45.0,43.0,4.0,23.372387,1.4959722,170,8,191,16,2.2529027,134,0.095466524,6.394204,2.9696193,0.9875544,752163.0,224619.0,5613.156716417911,1676.261194029851
0,2001,4.0,0,20,0,0.0,4.0,3.0,3.0,1.6333458,1.265268,3,6,23,14,2.0847757,124,0.06985911,5.9829655,2.6965797,1.0061889,708763.0,259317.0,5715.830645161291,2091.266129032258
0,2002,134.0,0,20,0,0.0,134.0,3.0,3.0,4.191192,1.3214269,23,6,43,15,2.286528,136,0.191668,6.0903826,2.6862984,1.0916619,889870.0,291939.0,6543.161764705882,2146.610294117647
0,2003,142.0,0,20,0,0.0,142.0,141.0,3.0,6.923427,1.316049,42,6,66,16,2.807722,167,0.16982993,7.2351103,3.2423284,1.1128159,1120727.0,230647.0,6710.940119760479,1381.1197604790418
0,2004,147.0,0,20,0,0.0,147.0,141.0,3.0,9.991318,1.3518654,66,7,90,15,2.7236586,162,0.05265113,7.042523,3.2085304,1.0907032,1107707.0,228520.0,6837.697530864198,1410.617283950617
0,2005,152.0,0,20,0,0.0,152.0,151.0,3.0,12.949208,1.3799322,91,6,110,16,2.5387187,151,-0.020480117,6.166338,2.5262773,1.2923924,1028029.0,243691.0,6808.139072847682,1613.8476821192053
